T	57	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	57	642	1206	1726	2264	2727	3292	3793	4347	4824	5384	6010	6683	7286	8263	8979	9411	10642	11579	12424	13593	14813	15947	17203	19237	20838	22549	25815	27455	29159	31694	35404	40608	44582	50448	55880	65434	75187	84471	92439	112260	133870	149969	177347	203719	252686	308091	359955	430091	529663	680201	1179073	1329567	
T	58	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	58	615	1118	1642	2193	2647	3165	3637	4123	4633	5175	5766	6399	6998	7913	8627	9103	10354	11336	12164	13335	14563	15648	16851	18901	20377	22026	25412	26985	28732	31272	34898	39915	43926	49713	55024	64490	74179	83562	91715	111821	134021	150864	178913	206651	259403	319731	376843	455776	569002	750767	1237926	1349603	
T	59	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	59	653	1171	1714	2243	2726	3309	3785	4319	4795	5340	5953	6621	7218	8142	8850	9315	10531	11537	12399	13530	14811	15944	17190	19279	20815	22587	26066	27751	29473	32074	35932	41186	45200	51017	56434	66100	75924	85124	93324	113544	135450	151792	178885	205316	254603	309492	360991	431456	530372	679335	1177892	1356132	
T	60	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	60	615	1110	1622	2143	2587	3129	3577	4122	4642	5137	5642	6281	6868	7754	8447	8883	10023	10912	11727	12769	13998	15081	16249	18169	19681	21356	24575	26123	27851	30455	34019	38930	42843	48317	53465	62761	72212	81337	89152	108245	129092	144854	171219	196834	244980	299181	349565	418061	514979	661826	1157016	1326906	
T	61	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	61	638	1161	1714	2232	2678	3223	3706	4252	4781	5264	5823	6491	7113	8092	8865	9278	10469	11460	12314	13426	14716	15850	17110	19172	20671	22366	25759	27401	29209	31860	35714	40991	45033	50836	56410	66279	76456	86145	94591	115212	137874	154904	183167	211015	262484	320617	374981	450422	558739	731011	1234956	1350698	
T	62	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	62	635	1199	1737	2282	2763	3374	3908	4540	5109	5713	6331	7047	7694	8706	9540	10053	11374	12415	13291	14460	15794	16992	18262	20436	22139	23923	27517	29255	31172	33941	37904	43418	47613	53725	59367	69524	79763	89724	98264	119174	142037	159073	187466	214625	264399	319373	370303	439677	538151	688050	1200669	1354646	
T	63	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	63	649	1196	1719	2267	2734	3318	3817	4369	4887	5440	6035	6691	7297	8254	8975	9445	10659	11654	12554	13718	15019	16115	17382	19492	20975	22679	26176	27896	29752	32459	36261	41508	45651	51734	57160	67056	77207	87001	95461	116019	138540	155507	184209	212146	264483	323471	379739	458241	572065	759241	1217966	1324089	
T	64	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	64	626	1163	1708	2260	2735	3290	3785	4360	4923	5479	6129	6798	7423	8376	9125	9606	10845	11845	12712	13959	15268	16418	17750	19917	21485	23228	26709	28476	30213	32941	36931	42329	46424	52456	58007	68322	78730	88504	96951	118024	140874	158239	186863	214438	265239	321924	375942	449277	555388	723665	1223008	1345917	
T	65	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	65	688	1235	1780	2332	2816	3440	3940	4549	5063	5650	6306	6993	7597	8536	9345	9870	11151	12148	13025	14157	15497	16651	17892	20018	21679	23432	26936	28652	30626	33401	37244	42656	46903	53207	58859	69206	79717	89731	98555	119838	142941	160311	189181	216727	267636	324242	377731	450822	555779	721026	1224713	1353313	
T	66	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	66	725	1285	1859	2417	2949	3631	4175	4748	5361	5986	6691	7381	8057	9047	9871	10426	11707	12804	13716	14924	16348	17562	18894	21068	22725	24560	28305	30094	32039	34906	38952	44706	49043	55271	61180	71695	82094	91949	100619	122159	145541	162830	191340	218938	269128	324396	376125	447237	549472	712509	1203507	1320071	
T	67	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	67	743	1370	1951	2552	3063	3723	4283	4895	5468	6164	6821	7561	8264	9366	10199	10711	12071	13145	14114	15376	16870	18203	19602	21832	23602	25526	29224	31090	33067	35942	40057	45919	50356	56819	62722	73421	84081	94399	103298	125120	148927	166294	195027	222258	271844	325386	374925	441963	538018	686292	1179114	1345892	
T	68	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	68	799	1434	2033	2671	3197	3865	4427	5039	5624	6264	6970	7726	8384	9458	10320	10896	12294	13418	14387	15704	17123	18435	19854	22164	23915	25814	29677	31561	33602	36496	40759	46646	51206	57722	63827	74732	85908	96587	105849	128237	152536	170732	200771	229860	281970	338613	391788	464540	570337	742249	1238068	1351520	
T	69	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	69	782	1409	2070	2701	3224	3893	4468	5111	5686	6266	6963	7715	8430	9479	10301	10877	12303	13413	14351	15725	17182	18525	19909	22342	24081	25989	29915	31826	33895	36886	41045	46862	51480	58043	64326	75358	86650	97430	106629	128981	153349	171306	201466	230066	281708	338273	390387	462795	568987	745187	1208607	1320863	
T	70	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	70	758	1446	2057	2683	3232	3944	4545	5197	5845	6511	7330	8100	8859	9917	10819	11430	12965	14143	15144	16558	18132	19475	20973	23485	25272	27321	31443	33425	35496	38689	43164	49343	54130	60917	67031	78425	89681	100677	110108	133156	158082	176736	206881	235244	285462	339219	388466	454258	548860	696369	1184040	1344547	
T	71	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	71	706	1366	1993	2644	3236	3900	4488	5139	5761	6436	7140	7925	8624	9776	10721	11315	12766	13898	14946	16281	17839	19175	20546	23025	24893	26912	30900	32810	34967	38029	42388	48557	53288	60163	66395	77728	89289	100138	109314	131972	156869	175281	205305	233868	284138	337633	386387	451822	545471	689657	1191086	1351631	
T	72	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	72	838	1462	2130	2763	3314	4031	4637	5282	5927	6618	7341	8165	8880	9980	10881	11412	12856	14023	15090	16470	17988	19386	20873	23389	25226	27252	31307	33316	35425	38688	43093	49269	54021	60980	67346	78625	90269	101194	110769	134195	159505	178395	209420	239608	292690	351343	405903	481120	594206	791597	1212836	1317453	
T	73	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	73	844	1524	2208	2854	3475	4198	4850	5518	6201	6929	7700	8526	9246	10433	11347	11943	13352	14581	15607	17056	18706	20119	21680	24269	26168	28324	32678	34789	37071	40280	44851	51349	56367	63404	69999	81906	93959	105637	115506	139914	166570	186333	219129	250380	307148	368773	426918	507465	629127	848202	1236423	1341458	
T	74	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	74	856	1544	2221	2906	3531	4244	4857	5508	6191	6853	7627	8438	9232	10489	11379	11978	13491	14663	15734	17122	18779	20221	21770	24258	26092	28120	32294	34296	36512	39642	44223	50605	55564	62630	69185	80865	92732	103867	113571	137402	163185	182221	214009	244315	300294	362021	419722	500821	622684	839141	1235100	1343090	
T	75	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	75	904	1664	2374	3032	3603	4276	4932	5587	6204	6869	7571	8298	9014	10110	10976	11547	13025	14230	15254	16580	18095	19446	20861	23286	25078	26999	31152	33060	35175	38332	42708	48782	53543	60338	66518	77673	89081	99797	109070	131745	156637	174923	205203	234240	286062	342007	394481	465782	571936	749084	1208513	1311077	
T	76	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	76	860	1589	2315	3053	3648	4397	4996	5716	6395	7113	7888	8685	9480	10601	11561	12156	13634	14861	15905	17359	18977	20331	21865	24464	26331	28420	32632	34617	36795	40008	44518	50857	55726	62771	69302	80847	92425	103581	113099	136480	161590	180090	210566	239401	290066	344062	392931	459842	556177	708721	1193374	1332466	
T	77	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	77	933	1699	2404	3104	3704	4409	5043	5781	6493	7229	8004	8892	9687	10914	11842	12489	14047	15205	16291	17752	19362	20730	22197	24718	26664	28724	32942	34914	37120	40377	45049	51380	56262	63433	70053	81536	93403	104724	114554	138355	164503	183356	214944	244946	298424	355939	409563	482748	590394	771028	1232864	1341750	
T	78	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	78	912	1630	2318	3027	3613	4329	4946	5654	6246	6925	7704	8550	9279	10422	11310	11891	13366	14493	15475	16898	18426	19786	21242	23723	25597	27565	31634	33586	35687	38775	43022	49038	53820	60678	66916	77775	89152	99957	109314	132150	156813	174853	204547	232623	282213	335279	383769	448692	543053	692918	1182445	1311479	
T	79	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	79	948	1704	2445	3181	3820	4577	5200	5886	6536	7216	7941	8788	9531	10742	11715	12343	13880	15076	16146	17627	19249	20671	22289	24952	26847	28994	33419	35520	37708	40994	45774	52295	57225	64448	70860	82797	94905	106425	116285	140555	166617	186143	217843	248161	301733	358931	411664	484332	592231	773332	1222976	1334113	
T	80	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	80	965	1743	2530	3195	3838	4592	5219	5965	6634	7333	8098	8930	9702	10859	11858	12419	13949	15113	16182	17653	19283	20607	22068	24534	26441	28571	32690	34785	36966	40159	44920	51352	56328	63390	69956	81710	93626	104879	114739	138323	164037	183190	213965	242872	294259	348318	397402	464022	560041	715407	1206126	1338444	
T	81	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	81	1041	1831	2543	3223	3829	4630	5288	5950	6626	7342	8087	8931	9682	10930	11847	12413	13944	15208	16221	17627	19219	20649	22271	24921	26884	29014	33091	35121	37352	40623	45244	51621	56647	63882	70316	82328	94355	105714	115651	139493	165426	184636	216185	245851	299115	355902	407184	478419	583330	765317	1197715	1309497	
T	82	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	82	958	1791	2541	3263	3892	4639	5270	6017	6708	7407	8206	9030	9794	10974	11929	12513	14025	15246	16305	17726	19383	20806	22409	25060	26979	29133	33453	35493	37781	41020	45675	52193	57262	64527	71291	83057	95023	106388	116275	140699	166434	185469	216693	246202	297283	351506	400020	464776	557878	708014	1195767	1332772	
T	83	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	83	1009	1775	2570	3300	3928	4712	5420	6108	6772	7466	8233	9019	9825	10984	11929	12499	14011	15254	16342	17796	19390	20819	22391	25058	26992	29121	33413	35488	37771	41037	45657	52016	56930	63997	70567	82546	94313	105635	115324	139230	164880	183872	214961	244140	295160	348811	397042	462161	555666	705319	1198557	1334860	
T	84	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	84	1048	1849	2634	3421	4041	4822	5480	6224	6931	7684	8459	9329	10112	11312	12275	12845	14337	15539	16543	18030	19675	21065	22573	25165	27036	29198	33470	35582	37800	41197	45828	52225	57219	64451	71135	82806	94772	106212	116210	140386	166668	186098	217901	247743	300477	356837	407975	478116	582188	757486	1193615	1305372	
T	85	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	85	1148	1993	2772	3561	4212	5042	5749	6522	7216	7983	8826	9695	10544	11812	12759	13405	15050	16372	17482	19003	20786	22286	23987	26656	28637	30830	35311	37580	39952	43396	48127	55006	60292	68083	75014	87399	100179	112341	122600	148208	175793	196087	229424	260585	315484	373584	425982	497784	604220	788622	1216548	1329319	
T	86	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	86	1158	2046	2834	3655	4307	5155	5820	6599	7354	8163	9030	10001	10839	12176	13193	13863	15577	16990	18228	19834	21642	23204	24934	27875	29920	32280	36998	39258	41723	45393	50560	57644	63147	71091	78310	91300	104538	117131	127872	154160	182856	203626	237571	269773	326299	384432	437907	510736	618774	805899	1219068	1334210	
T	87	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	87	1081	1972	2717	3493	4127	4941	5664	6391	7082	7839	8702	9593	10431	11758	12770	13420	15107	16506	17581	19112	20908	22376	24026	26768	28855	31096	35613	37751	40143	43520	48370	55106	60403	68002	75040	87532	99989	111877	122085	147100	173762	193664	225529	255314	306535	359196	405596	467689	555247	694748	1157147	1302910	
T	88	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	88	1135	1978	2799	3594	4322	5172	5901	6723	7477	8314	9172	10157	11057	12365	13461	14132	15964	17341	18631	20344	22214	23793	25546	28513	30706	33139	38068	40439	43046	46719	52053	59451	64949	72937	80428	93602	106856	119450	130421	156886	185396	206592	240687	272380	328139	384924	435017	501829	599161	760160	1200703	1322292	
T	89	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	89	1149	2029	2902	3697	4376	5222	5967	6749	7477	8202	9072	10040	10904	12182	13237	13906	15565	16948	18164	19713	21494	23023	24846	27665	29807	32111	36780	39115	41578	45122	50181	57386	62822	70723	77936	90852	103928	116397	127021	152637	180044	200553	233454	263979	316364	369563	416551	478475	565742	703581	1167851	1325023	
T	90	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	90	1111	2027	2888	3709	4398	5266	6004	6774	7498	8350	9166	10210	11142	12514	13565	14208	15975	17365	18590	20211	22005	23619	25376	28260	30362	32694	37535	39867	42364	45935	51102	58376	63824	71752	79024	92143	105248	117695	128282	154124	182034	202565	235834	266533	318633	371747	418129	478712	564042	697448	1160405	1300419	
T	91	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	91	1176	2085	2943	3758	4484	5345	6113	6937	7660	8451	9271	10165	11008	12305	13348	14023	15682	17072	18241	19824	21542	23093	24800	27623	29741	32165	36882	39224	41738	45359	50449	57776	63238	71047	78357	91212	104389	116891	127587	153671	181555	202112	235539	266891	320813	375910	424596	488926	581612	731597	1178584	1321290	
T	92	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	92	1115	2041	2921	3762	4498	5378	6131	6919	7710	8567	9487	10432	11344	12777	13831	14521	16349	17764	19032	20725	22570	24145	25959	28992	31206	33738	38554	40903	43459	47122	52458	59903	65529	73800	81290	94648	107908	120529	131601	157965	186284	207263	241194	272643	326297	380838	427791	489763	576447	712970	1183165	1327665	
T	93	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	93	1140	2044	2946	3838	4575	5478	6230	7027	7754	8621	9577	10565	11426	12817	13914	14604	16371	17815	19083	20788	22650	24338	26161	29107	31325	33782	38709	40996	43557	47319	52529	59907	65476	73584	81122	94398	107661	120153	130958	157416	185333	205800	239319	270374	323430	376965	423638	484639	569693	703581	1161720	1298968	
T	94	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	94	1235	2251	3191	4082	4886	5776	6591	7446	8274	9088	10066	11093	12042	13517	14671	15438	17291	18804	20102	21880	23866	25605	27454	30627	33008	35560	40813	43240	45929	49884	55386	63108	69016	77480	85427	99554	113831	127378	138982	167302	197504	219665	255328	288760	345112	402343	451930	517404	611415	766782	1189830	1318954	
T	95	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	95	1246	2219	3192	4088	4933	5898	6757	7660	8532	9444	10458	11539	12524	14085	15257	16011	17942	19564	20944	22803	24952	26720	28648	31946	34475	37148	42497	45100	47929	51907	57571	65443	71443	80151	88252	102727	117134	130916	142513	171050	200927	222639	257588	290048	345064	399550	446354	505906	587732	713610	1145589	1318860	
T	96	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	96	1248	2280	3246	4241	5043	6091	6899	7769	8615	9541	10507	11565	12613	14176	15399	16224	18248	19841	21247	23141	25178	27056	29127	32568	35095	37763	43262	45960	48846	52939	58892	66980	73232	82260	90627	105182	119849	133736	145628	174052	204375	226458	262063	294369	348857	402913	449145	507573	587495	710016	1124168	1290111	
T	97	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	97	1288	2360	3313	4224	5055	6101	6974	7907	8749	9703	10742	11868	12829	14435	15669	16453	18409	20024	21443	23384	25626	27455	29507	32937	35515	38361	43965	46731	49627	53970	59947	68371	74756	83918	92296	107330	122398	136903	149110	178549	210016	232838	269987	304082	361622	418750	467634	530154	616392	752491	1173529	1313627	
T	98	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	98	1320	2370	3404	4407	5249	6296	7169	8071	8932	9849	10891	12032	13017	14628	15873	16656	18676	20310	21594	23538	25709	27527	29545	32979	35588	38450	44001	46617	49623	54009	60037	68420	74861	84114	92590	107734	122830	137136	149358	178963	210683	233563	270651	304667	361666	417331	464323	523832	603778	725512	1148377	1318332	
T	99	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	99	1338	2407	3414	4426	5298	6372	7280	8235	9156	10150	11288	12491	13576	15254	16563	17433	19625	21409	22878	24901	27161	29072	31235	34787	37487	40310	46057	48857	51841	56264	62247	70861	77454	86823	95508	110767	126106	140844	153192	183006	214732	237788	274754	308674	364985	419964	466010	523709	600219	714704	1101123	1289209	
T	100	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	100	1284	2397	3438	4479	5354	6478	7379	8324	9281	10280	11389	12627	13710	15415	16716	17588	19839	21520	23065	25223	27486	29465	31781	35468	38169	41135	47074	50033	53051	57558	63859	72585	79254	88890	97756	113356	129281	144082	156782	187659	220387	244438	282399	317178	375918	433229	480912	540276	619697	738735	1153969	1312046	
