T	189	250823	258305	289823	308926	309761	309764	315226	329710	332649	355061	356307	357264	359470	361617	364122	371997	399180	406087	427525	440407	445322	482605	508591	549185	723978	988442	
T	190	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	190	253202	260537	292419	310387	311212	311216	316736	330908	333782	356036	357172	358022	360176	362256	364701	372552	401314	408440	428280	441085	445994	483161	509131	549686	724200	984382	
T	191	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	191	256522	263720	296936	314452	315178	315180	320875	335088	337787	359743	360793	361539	363498	365555	367976	376039	405180	412086	432014	444550	449275	486502	512309	552273	726529	982340	
T	192	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	192	263593	270742	304965	322073	322737	322742	328365	342591	345302	367570	368553	369304	371233	373248	375744	383686	412940	419510	439634	452110	456867	494146	520169	560664	734062	983263	
T	193	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	193	265721	272753	307664	324266	324892	324893	330740	345095	347730	370278	371244	371948	373803	375875	378431	386481	415662	422084	442231	454485	459146	496334	522215	562212	734709	979196	
T	194	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	194	265945	273041	308287	323923	324407	330428	344584	347288	370177	371115	371745	373476	375588	378139	385865	416844	423120	441878	454131	458778	495760	521592	561353	734081	974305	
T	195	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	195	273862	273907	281122	317738	332725	333241	333259	333304	339424	353596	356210	378862	379728	380269	380276	382076	384156	386694	394732	426744	433111	451433	463725	468261	505074	531131	571436	742945	975249	
T	196	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	196	275475	275578	282696	319831	333889	334374	334400	334516	340662	354869	357396	379698	380448	380965	380976	382701	384868	387330	395281	428030	434292	452391	464510	469004	505771	531727	571884	742263	970888	
T	197	2	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	197	284003	284133	291061	329247	342524	342918	342920	342976	343114	349400	363656	366126	388504	389210	389722	389741	391392	393469	395995	403918	437051	443118	460748	472446	476925	513573	539395	579280	749623	974110	
T	198	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	198	276189	276306	283372	323155	336309	336667	336709	336820	343297	357418	359974	382808	383533	384025	384040	385661	387672	390240	398191	432106	438123	455176	466968	471427	508600	534371	574372	742685	959233	
T	199	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	199	288968	289245	295965	335839	347778	348081	348171	348417	354846	369300	371652	394589	395211	395660	395689	397306	399344	401802	409653	446999	453550	467136	478679	483064	519677	545350	584526	752930	967327	
T	200	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	200	288778	289029	295778	336859	348638	348946	349013	349231	355920	370457	372863	395444	396029	396478	396516	398163	400227	402628	410545	448048	454408	468009	479755	484125	521046	546941	586610	753917	961453	
T	201	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	201	294712	294930	301666	343093	354290	354564	354647	354867	361432	375739	378046	400757	401325	401730	401762	403399	405392	407845	415922	453267	459126	473666	485400	489708	526382	552197	591790	758215	960104	
T	202	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	202	298553	298913	305495	348072	358457	358656	358767	359124	365827	380355	382614	404721	405213	405616	405651	407209	409265	411701	420044	459163	465023	477210	488837	493318	529677	555300	594385	759207	958320	
T	203	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	203	299782	300191	306804	349922	359878	360087	360185	360504	367216	381608	383842	405655	406138	406549	406585	408198	410223	412647	420826	462434	468683	478107	489789	494169	530809	556527	595962	760939	954472	
T	204	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	204	310280	310925	317307	361764	370920	371095	371296	371930	378754	393929	396089	417449	417869	418290	418370	419835	421798	424149	432409	473026	478765	489739	501189	505463	541620	566943	605733	769565	958115	
T	205	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	205	300649	301175	307685	353174	362363	362529	362691	363190	370257	385186	387429	409986	410436	410772	410837	412337	414413	416778	424968	468085	473907	483176	494656	498900	535092	560724	599452	761272	942386	
T	206	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	206	320194	320851	327272	372837	381141	381288	381501	382078	389028	404042	406151	428424	428801	429205	429265	430754	432808	435178	443306	486626	492059	501291	512610	516845	552962	578676	617719	778974	957669	
T	207	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	207	320090	320716	327017	373381	381369	381494	381681	382226	389270	404394	406549	429455	429821	430167	430228	431652	433606	435965	443968	488648	494007	502333	513763	517968	554100	579977	618703	779049	950447	
T	208	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	208	321044	322444	327714	375081	381540	381655	382055	383376	390569	407668	409603	429204	429532	430003	430143	431393	433214	435536	443680	488251	493395	501439	512493	516786	552545	578111	616812	776243	945701	
T	209	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	209	320259	320784	327236	375705	383140	383255	383412	383979	391526	406761	408958	432646	432997	433303	433360	434825	436863	439240	447427	493044	498072	507154	518450	522706	558896	585266	623959	782574	938085	
T	210	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	210	336266	337782	343127	391870	397871	397972	398412	399756	406859	423664	425440	444667	444954	445411	445594	446798	448625	450858	459077	505816	510853	517587	528598	532716	568658	594364	632708	790506	949954	
T	211	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	211	317793	318532	324919	377056	383938	384019	384233	384972	392777	408764	410985	435198	435536	435909	435982	437433	439338	441720	450188	498100	503078	510173	521683	525887	562212	588424	626645	781424	923641	
T	212	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	212	329365	330730	336147	389246	395155	395240	395647	397022	404711	423023	425071	448069	448332	448784	448930	450119	451965	454271	462670	512615	517373	524338	535644	539850	575777	602921	641874	795163	928965	
T	213	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	213	332829	334377	339677	392752	398050	398112	398578	400030	407760	426045	427851	448763	448993	449454	449614	450771	452679	454968	463343	514534	519376	524640	535778	540008	575934	602498	640819	793351	926135	
T	214	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	214	335992	337880	342866	396685	401456	401508	402094	403967	411487	430538	432183	451975	452165	452690	452889	453980	455777	458013	466522	519916	524567	527535	538894	543156	578975	605514	643444	795391	923489	
T	215	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	215	335778	337771	342652	398362	402888	402934	403517	405461	413181	433354	435117	455447	455614	456109	456306	457419	459238	461573	470352	524492	529147	532708	543979	548211	584349	611123	649097	797349	916528	
T	216	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	216	334138	336602	340951	396980	400860	400897	401630	404168	411822	433105	434666	452692	452850	453501	453743	454777	456541	458834	467464	522386	526756	529760	541160	545304	581211	608334	646291	794129	910122	
T	217	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	217	348347	351465	355073	410469	413406	413426	414337	417478	424819	447533	448723	463652	463779	464541	464876	465664	467362	469516	478066	532932	537194	539001	550231	554286	589505	615681	653208	800806	917538	
T	218	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	218	335434	337817	342323	400509	404135	404164	404794	407147	414980	436425	437998	457610	457771	458428	458642	459649	461416	463668	472402	529468	533579	535532	546868	551067	586761	614101	651897	795304	897993	
T	219	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	219	338981	342290	345680	404229	406821	406847	407811	411390	418889	443657	444808	459289	459392	460223	460601	461328	462946	465166	473815	531022	534959	536494	547420	551428	587078	614020	651577	794037	896901	
T	220	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	220	349916	353340	356598	415419	417722	417738	418784	422509	430228	455445	456595	470993	471089	471893	472266	472982	474589	476795	485360	543021	547032	548468	559453	563566	598822	625904	663056	804823	902868	
T	221	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	221	351611	355479	358188	417565	419404	419418	420525	424607	431948	457843	458815	471128	471204	472141	472546	473222	474764	476860	485449	542473	546229	547759	558812	562857	597955	624415	661123	800847	896716	
T	222	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	222	361161	364712	367640	427661	429504	429514	430597	434493	441851	467709	468732	481983	482065	483021	483397	484085	485657	487817	496452	554570	558099	559299	570465	574537	609747	636817	673441	810857	901500	
T	223	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	223	359410	363593	365964	425630	427101	427106	428313	432773	440078	467911	468732	479549	479605	480613	481047	481590	483138	485233	493930	552136	555570	556286	567298	571240	605799	632304	668567	804210	892013	
T	224	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	224	360128	364467	366573	425426	426603	426609	427820	432432	439594	467274	467980	477864	477916	478968	479436	479976	481468	483540	492186	549603	552777	553845	564775	568760	603190	629805	665294	800191	887633	
T	225	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	225	359858	364051	366287	426616	427787	427797	429044	433646	441176	469936	470721	481411	481458	482468	482904	483437	484898	487051	495742	554816	557948	558664	569569	573460	607573	634229	669960	799823	879276	
T	226	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	226	381444	386464	387784	443615	444236	444238	445721	450960	457605	487212	487657	493660	493689	494879	495418	495713	497082	499122	507445	565000	567871	568330	578930	582722	616265	642048	677282	811037	898412	
T	227	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	227	373950	378490	380472	438725	439657	439658	440950	445645	452786	481047	481721	490873	490905	492034	492476	492921	494515	496562	505258	562999	565757	565945	576988	580959	614814	640620	675336	803833	884344	
T	228	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	228	377998	382568	384448	443175	443987	443993	445301	450226	457617	486998	487604	496248	496290	497410	497853	498347	499837	501938	510675	569811	572533	572885	583836	587731	621547	647694	682361	807456	882073	
T	229	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	229	377356	381875	383786	440874	441600	441603	442926	447631	454607	483484	484108	492882	492911	493978	494434	494825	496333	498412	506994	565077	567627	568034	578847	582621	615954	642216	676634	801062	874566	
T	230	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	230	388348	393560	394555	449381	449748	449750	451312	456773	463294	493016	493344	497941	497955	499203	499771	499990	501387	503420	511963	569717	572075	572209	582741	586566	619906	645446	679217	805812	881693	
T	231	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	231	401628	406593	407459	459633	459912	461469	466598	472684	500761	501062	504913	504917	506110	506684	506911	508305	510244	518199	573864	575972	576343	586644	590423	623137	648005	681743	809604	888714	
T	232	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	232	404701	409585	410540	463990	464302	465830	470754	476730	505239	505570	510206	510214	511395	511926	512151	513527	515491	523654	579118	581144	581525	591910	595620	628402	653424	686973	809393	883044	
T	233	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	233	406879	412088	412932	465097	465326	465327	466858	471834	477792	506075	506383	510144	510152	511445	511985	512169	513589	515563	523866	579519	581392	581469	591787	595461	627683	652490	685361	806925	882257	
T	234	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	234	411352	416337	417084	468984	469194	470642	475496	481380	510731	511032	514734	514742	516028	516602	516797	518204	520100	528557	584594	586343	586421	596959	600676	632402	657036	689769	808161	878888	
T	235	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	235	403600	408458	409431	461209	461509	461510	462981	467751	473660	502548	502905	507364	507373	508536	509046	509300	510653	512514	521001	576246	578003	578339	588741	592404	624093	648352	680594	797032	864387	
T	236	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	236	418520	423595	423985	475004	475139	476705	481917	487303	516988	517139	519199	519204	520528	521099	521220	522550	524393	532887	588182	589826	590085	600442	604016	635564	659682	691710	807668	873923	
T	237	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	237	422256	426728	427471	478670	478907	480275	485051	490427	519309	519569	523203	523209	524454	524971	525201	526606	528502	537122	592469	594029	594383	604702	608302	639478	663478	695031	808370	871680	
T	238	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	238	424567	429052	429712	480827	481004	481005	482310	486994	492366	521335	521608	525370	525378	526582	527119	527300	528625	530461	538880	595129	596655	596731	606988	610508	641157	665525	696619	805521	864226	
T	239	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	239	427411	431766	432140	480841	480963	482308	486968	491959	521438	521585	523757	523761	524984	525525	525626	526971	528717	537130	592421	593835	593920	604182	607695	638363	662218	693045	802834	862292	
T	240	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	240	423050	426813	427222	476383	476498	477761	482507	487647	517263	517406	519795	519797	521083	521639	521758	523141	524860	533267	589116	590532	590596	600761	604402	634961	659068	689642	795392	849037	
T	241	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	241	432341	435510	435990	483127	483256	484328	488807	493619	521758	521926	525043	525044	526333	526847	527031	528386	530157	538567	594473	595887	595970	606027	609578	639913	664003	694467	797627	849069	
T	242	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	242	447487	450358	450732	496701	496804	497812	502194	506663	534220	534372	537088	537090	538376	538892	539044	540372	541975	550669	606729	607987	608042	618182	621622	651574	675329	705219	808148	857916	
T	243	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	243	443951	446629	446843	491499	491562	492517	496983	501353	529034	529131	531176	531177	532575	533123	533227	534557	536215	544732	600341	601553	601865	611802	615234	645019	668722	698321	796798	842645	
T	244	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	244	466418	468625	468781	509427	509470	510346	514429	518480	544408	544486	545956	547291	547775	547862	549121	550731	559192	613890	615016	615324	625254	628622	658039	681374	710912	810409	857489	
T	245	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	245	464445	466504	466630	504554	504581	505394	509367	513167	538192	538253	539512	539514	540841	541338	541414	542649	544150	552425	607120	608223	608265	618141	621444	650553	673645	702231	798844	843722	
T	246	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	246	472739	474507	474760	508306	508380	509124	512550	516282	538956	539067	541357	541361	542590	543050	543212	544472	545927	554217	608593	609594	609826	619655	622988	651539	674367	702534	796840	839683	
T	247	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	247	484389	485650	485713	513532	513552	514121	517345	520393	540846	540871	541721	541722	542931	543387	543445	544602	545864	553948	607443	608376	608419	617857	621097	649832	672504	700464	793905	835706	
T	248	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	248	494576	495522	495585	516315	516327	516840	519948	522827	540056	540089	540988	540989	542128	542570	542653	543724	544897	553205	606248	607191	607217	616835	620115	648563	670973	698619	789464	828345	
T	249	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	249	526797	527083	527094	533739	533741	534130	536581	538611	548611	548623	548910	548911	549722	549980	550003	550950	551672	559951	610804	611603	611631	620987	624157	651895	674065	700997	788444	825494	
G	0	2	15	27	30	31	32	33	34	35	
G	0	150	33710	75580	80046	162712	191620	281139	307087	1965491	
G	1	2	15	27	30	31	32	33	34	35	
G	1	85	23513	36210	45419	92852	120888	159398	187676	801924	
G	2	2	15	27	30	31	32	33	34	35	
G	2	87	24873	40761	49791	105657	138301	184326	220406	978888	
G	3	2	15	27	30	31	32	33	34	35	
G	3	77	19188	30098	37460	76518	99488	130196	151301	643341	
G	4	2	15	27	30	31	32	33	34	35	
G	4	100	19909	31876	38957	79706	105740	138503	172468	699472	
G	5	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	5	150	6116	10061	31119	55635	56626	64973	77232	110709	125990	160975	181286	219275	435169	1435029	
