T	117	86	161	241	309	382	449	518	591	696	816	907	1041	1215	1330	1527	1751	1956	2242	2483	2743	3108	3644	3996	4392	4970	5672	6557	7041	8149	8759	10185	11444	12846	14457	16956	18425	21857	24717	30594	33488	41950	45985	52847	63837	77473	99342	136216	170743	247654	366337	1270301	
T	118	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	118	117	195	279	362	448	527	620	722	836	961	1071	1200	1366	1487	1670	1892	2109	2438	2717	2957	3342	3903	4293	4718	5406	6144	7041	7528	8745	9371	10858	12133	13605	15275	17977	19587	23124	26197	32477	35414	44471	48703	56053	67811	82291	106051	145638	182529	268301	404821	1287581	
T	119	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	119	100	182	285	385	460	540	637	726	842	959	1082	1233	1399	1544	1760	2012	2244	2592	2892	3158	3548	4068	4464	4874	5586	6342	7310	7795	8949	9625	11073	12423	13955	15714	18422	19956	23465	26575	32952	35987	45228	49605	56916	68923	83546	107290	147385	184429	269377	403363	1288181	
T	120	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	120	119	183	258	365	432	524	618	724	833	974	1089	1245	1409	1532	1710	1952	2146	2431	2745	2985	3331	3904	4272	4674	5315	6115	6994	7484	8651	9270	10698	11982	13471	15057	17642	19068	22455	25459	31535	34376	43028	47099	53907	65010	78853	101186	138599	173075	250626	368300	1263556	
T	121	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	121	90	152	239	332	419	509	609	691	792	926	1030	1170	1358	1501	1708	1937	2134	2459	2755	2993	3362	3914	4280	4725	5407	6134	7059	7571	8666	9322	10841	12199	13710	15366	18123	19644	23072	26093	32281	35347	44133	48449	55632	67262	81820	105165	144072	180382	263566	393414	1284364	
T	122	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	122	111	175	256	365	437	506	604	695	828	960	1072	1216	1383	1538	1748	1958	2163	2468	2761	3000	3383	3952	4352	4756	5426	6181	7105	7593	8761	9437	10940	12200	13718	15374	18125	19645	23152	26259	32526	35576	44423	48719	55972	67643	82271	105774	144649	181189	262618	386255	1284024	
T	123	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	123	99	154	256	354	430	514	623	719	822	949	1061	1233	1419	1555	1748	1967	2197	2495	2816	3067	3442	4009	4397	4819	5475	6189	7082	7592	8709	9355	10838	12092	13570	15251	17821	19246	22629	25660	31682	34559	43286	47346	54381	65609	79515	101955	139532	174020	251516	367311	1261781	
T	124	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	124	94	188	278	363	435	522	617	713	830	953	1084	1217	1403	1571	1772	2000	2208	2526	2835	3074	3413	3973	4354	4777	5501	6315	7291	7802	8983	9613	11111	12487	13958	15771	18420	20045	23590	26644	33007	36027	44808	49067	56299	67976	82251	105361	143603	179007	257793	375552	1277932	
T	125	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	125	103	174	280	364	453	537	628	719	841	993	1113	1250	1412	1561	1759	1990	2213	2579	2895	3139	3512	4080	4517	4934	5614	6449	7422	7951	9151	9813	11327	12665	14224	16008	18718	20250	23963	27196	33719	36765	46067	50425	57784	69583	84324	107866	147139	183955	265709	388350	1279247	
T	126	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	126	107	195	300	416	517	604	699	799	924	1069	1163	1347	1555	1690	1884	2140	2395	2719	3045	3296	3708	4291	4649	5071	5720	6527	7428	7933	9089	9744	11284	12619	14169	15872	18545	20129	23740	26957	33321	36374	45401	49740	57104	68721	83353	106536	145432	181147	261046	382478	1258554	
T	127	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	127	109	218	309	411	530	619	741	847	976	1117	1257	1447	1653	1839	2080	2356	2666	3030	3382	3659	4092	4756	5188	5671	6467	7303	8366	8915	10264	10943	12639	14082	15804	17691	20614	22304	26093	29396	36043	39243	48668	53020	60538	72325	87142	110849	150030	185579	263585	375214	1275740	
T	128	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	128	117	198	295	391	476	565	667	791	915	1083	1201	1374	1569	1725	1960	2223	2486	2824	3178	3451	3880	4570	4988	5447	6232	7121	8088	8664	9976	10770	12419	13847	15462	17332	20244	21906	25677	29007	35783	38983	48829	53368	61164	73787	88875	113466	154405	192557	277112	404348	1276666	
T	129	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	129	95	178	277	368	467	556	667	763	888	1040	1161	1314	1507	1665	1913	2166	2383	2724	3069	3337	3789	4388	4860	5329	6034	6808	7743	8301	9576	10264	11858	13249	14800	16594	19377	20972	24544	27767	34174	37259	46412	50729	58142	70157	84842	108677	148543	185499	268748	394621	1249255	
T	130	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	130	102	197	294	399	489	565	660	766	904	1054	1172	1340	1546	1706	1929	2179	2406	2727	3058	3320	3711	4337	4790	5247	5923	6797	7749	8265	9520	10203	11814	13239	14764	16580	19414	21037	24712	28139	34877	38011	47164	51632	59260	71231	85942	109567	148834	185308	265529	381203	1266002	
T	131	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	131	133	241	349	455	529	617	715	838	963	1120	1236	1402	1610	1783	2044	2314	2553	2921	3252	3547	3954	4572	5020	5481	6206	7045	8061	8647	9982	10690	12374	13813	15366	17248	20154	21874	25638	29075	35954	39100	48765	53458	61181	73580	89001	113860	154930	192944	277553	402493	1271749	
T	132	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	132	120	210	299	385	463	579	669	781	906	1034	1168	1337	1543	1668	1891	2120	2339	2654	2962	3219	3610	4221	4684	5135	5862	6687	7644	8189	9400	10083	11639	13073	14616	16460	19250	20872	24455	27600	33827	36937	46130	50568	57938	69679	84359	107736	146512	182445	260888	373739	1242516	
T	133	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	133	116	212	312	414	528	629	726	839	970	1130	1257	1436	1663	1831	2096	2405	2689	3072	3452	3727	4199	4824	5320	5798	6553	7485	8528	9128	10439	11208	12958	14511	16267	18192	21179	22923	26869	30477	37391	40694	50519	55225	63170	75829	91470	116433	158097	196251	280652	403240	1262629	
T	134	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	134	127	222	348	452	551	642	769	886	1046	1205	1349	1559	1840	2018	2306	2621	2900	3332	3699	4032	4503	5196	5646	6197	7012	7970	9086	9714	11125	11892	13651	15158	16878	18803	21827	23534	27528	30951	37971	41268	50959	55594	63290	75565	90690	114555	154467	190646	269419	379039	1262650	
T	135	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	135	114	191	299	416	513	608	715	812	921	1078	1203	1374	1579	1738	1956	2232	2459	2824	3151	3427	3859	4513	4971	5439	6172	7045	8047	8592	9856	10546	12152	13537	15239	17122	19982	21588	25392	28754	35355	38534	47999	52380	59813	71892	86866	110518	149987	186490	266359	379887	1240977	
T	136	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	136	99	179	294	406	506	621	733	843	973	1134	1257	1428	1624	1830	2046	2334	2596	2973	3312	3633	4068	4715	5159	5654	6409	7256	8364	8967	10367	11163	12829	14356	16033	18009	21059	22805	26708	30270	37396	40619	50457	55089	63228	76090	91914	117302	158977	197128	280630	402236	1257654	
T	137	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	137	127	222	320	413	517	628	741	870	1003	1162	1294	1477	1708	1882	2112	2391	2689	3025	3363	3677	4127	4809	5279	5810	6598	7506	8552	9159	10450	11165	12815	14337	15990	17819	20739	22461	26353	29790	36645	39785	49413	53899	61500	73945	88857	113172	153525	190546	271003	384426	1258067	
T	138	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	138	127	209	314	436	524	629	752	868	1003	1170	1315	1514	1736	1897	2145	2414	2679	3072	3458	3767	4223	4900	5370	5873	6618	7550	8618	9213	10558	11347	13073	14622	16359	18396	21428	23137	27070	30585	37846	41197	50982	55645	63485	76001	91448	116605	157747	195914	280069	402275	1235936	
T	139	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	139	121	218	328	441	537	635	768	891	1041	1213	1341	1532	1798	1968	2237	2532	2780	3172	3505	3809	4294	5015	5518	6046	6826	7742	8817	9420	10723	11508	13331	14957	16722	18674	21811	23645	27743	31310	38419	41738	51846	56572	64612	77380	93128	118324	159753	197334	280358	397415	1249657	
T	140	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	140	135	232	359	476	584	698	832	962	1097	1260	1411	1603	1863	2068	2349	2677	2982	3420	3821	4167	4684	5423	5916	6481	7304	8308	9510	10180	11572	12405	14198	15858	17694	19796	23022	24811	29063	32785	40217	43845	53917	58798	66875	79901	95694	121116	163027	200836	282693	395607	1251339	
T	141	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	141	137	231	352	492	590	707	818	949	1092	1273	1413	1600	1836	2010	2270	2601	2911	3326	3722	4055	4567	5283	5767	6335	7137	8098	9291	9922	11323	12119	13944	15567	17387	19403	22500	24273	28366	31903	39072	42429	52360	57055	65086	77649	93326	118682	159718	196805	277243	387956	1227231	
T	142	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	142	137	226	365	472	568	667	784	902	1033	1193	1359	1571	1806	1980	2239	2541	2782	3168	3541	3871	4337	5076	5562	6074	6840	7815	8862	9442	10803	11608	13357	14909	16676	18756	21973	23785	27977	31616	38911	42410	52644	57495	65746	78667	94523	119873	161746	200237	284439	402295	1241187	
T	143	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	143	134	225	342	459	560	660	782	909	1040	1209	1336	1523	1749	1948	2182	2478	2736	3136	3470	3780	4250	4942	5397	5932	6765	7727	8838	9434	10872	11635	13495	15073	16874	18924	22136	23892	27963	31527	38783	42219	52347	57095	65158	78115	93915	119154	160668	198780	281384	396410	1245646	
T	144	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	144	169	283	417	549	657	775	911	1041	1214	1415	1570	1779	2022	2208	2506	2865	3168	3594	3999	4350	4870	5612	6113	6677	7577	8565	9771	10428	11971	12755	14643	16196	18015	20083	23270	25145	29384	33140	40480	43846	54056	58879	66967	79859	95485	120731	161871	199505	280653	390833	1226525	
T	145	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	145	167	280	408	550	668	771	891	1036	1154	1358	1491	1682	1927	2089	2350	2646	2886	3289	3642	3942	4445	5150	5622	6135	6894	7817	8946	9525	10935	11720	13515	14981	16766	18762	21921	23740	27881	31514	38658	42032	52075	56955	64952	77830	93665	118754	160216	198393	280943	395455	1238307	
T	146	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	146	144	260	377	509	615	744	859	985	1148	1316	1454	1677	1918	2109	2351	2680	2961	3406	3824	4151	4659	5374	5901	6448	7305	8303	9456	10090	11519	12366	14253	15886	17719	19769	23080	24991	29207	32845	40371	43903	54436	59357	67654	81054	97661	124041	167439	207583	295061	419585	1240727	
T	147	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	147	143	250	371	522	636	738	874	1016	1182	1355	1504	1709	1946	2143	2422	2745	3021	3437	3815	4162	4636	5342	5809	6351	7204	8185	9311	10004	11384	12166	14021	15699	17526	19594	22829	24703	29035	32595	39912	43347	53537	58286	66396	79491	95524	121231	163194	201703	285085	400310	1221390	
T	148	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	148	148	248	371	521	643	765	927	1090	1273	1474	1651	1901	2172	2405	2702	3046	3372	3856	4314	4686	5259	6043	6612	7192	8131	9250	10511	11179	12782	13666	15736	17448	19368	21649	25017	26976	31392	35244	42995	46689	57289	62321	70882	84145	100470	126521	168951	207671	290784	403033	1237060	
T	149	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	149	176	294	397	508	635	752	885	1019	1165	1322	1453	1666	1911	2117	2412	2754	3048	3466	3856	4186	4717	5542	6110	6684	7606	8660	9868	10565	12128	13006	15100	16859	18943	21237	24771	26769	31358	35422	43555	47348	58579	63856	72793	87004	104606	132543	178518	220936	313794	440310	1236804	
G	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	0	25	37	58	73	86	102	108	115	124	135	146	156	167	178	197	222	244	281	310	343	382	453	509	570	671	804	955	1045	1268	1419	1772	2103	2543	3078	3999	4593	6028	7407	10553	12186	17462	20221	25406	34502	46786	69311	110636	151557	246248	377098	1114759	
G	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	1	48	75	95	110	122	129	133	136	140	145	147	154	158	160	174	178	181	192	197	203	211	235	262	286	318	374	421	461	565	619	792	953	1124	1367	1784	2052	2801	3518	5153	6015	8852	10325	13047	17957	24640	36804	60130	83235	137757	218211	480695	
G	2	3	4	5	6	7	8	10	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	2	1	2	3	5	7	8	9	12	15	18	20	24	28	30	33	38	40	50	66	84	97	117	153	193	228	291	323	425	539	661	827	1117	1307	1802	2281	3428	4031	6197	7389	9525	13557	19242	29878	50844	72415	123767	200074	667069	
G	3	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	3	1	3	5	10	12	14	16	18	22	23	27	29	32	36	43	50	64	77	99	126	166	187	231	292	373	482	550	714	833	1120	1415	1793	2239	3035	3503	4726	5953	8753	10118	14798	17221	21763	29654	40497	59798	96379	132098	217104	341699	817365	
G	4	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	4	2	5	10	13	14	21	24	26	30	37	43	51	59	68	76	85	105	128	155	181	229	262	306	360	467	599	673	880	986	1258	1527	1883	2308	3004	3436	4640	5715	8283	9592	13845	16054	20106	27157	36542	53156	84092	114660	184631	282426	788901	
G	5	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	5	1	7	8	10	11	16	18	20	25	30	34	46	54	60	75	93	105	129	151	167	204	271	306	368	465	603	776	885	1158	1352	1737	2072	2545	3085	4097	4667	6085	7525	10687	12300	17471	20100	24957	33338	44460	64345	100434	135650	216259	327808	903835	
G	6	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	6	17	26	35	44	56	65	80	92	101	111	117	134	151	160	170	190	214	251	288	319	363	452	515	607	716	882	1122	1242	1556	1746	2227	2709	3291	4036	5318	6115	8159	10123	13874	15816	21993	25173	31003	41165	54689	77867	120488	162244	258049	394282	977394	
G	7	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	7	8	11	14	19	28	33	38	45	51	59	68	72	81	89	99	114	133	158	187	205	252	308	367	445	536	673	850	952	1180	1331	1707	2081	2550	3134	4096	4719	6186	7651	10915	12587	18023	20818	25907	34587	46346	66883	104555	141849	228361	354827	828543	
G	8	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	8	40	68	96	117	139	155	177	193	215	239	258	287	319	342	371	401	432	468	516	566	622	713	787	872	1015	1194	1418	1545	1871	2052	2444	2840	3317	3973	5013	5668	7238	8703	11895	13549	18806	21541	26288	34520	45644	64757	99378	133657	211586	322263	863131	
G	9	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	9	26	40	59	76	89	95	112	121	137	153	169	191	224	260	297	338	387	439	508	566	676	833	949	1106	1413	1828	2485	2629	2950	3175	3645	4121	4705	5383	6552	7292	9053	10797	14613	16557	22985	26141	31976	41918	55395	78782	121893	164441	264234	412332	947384	
G	10	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	10	28	50	71	98	114	134	156	170	186	203	223	241	269	291	321	359	384	436	489	530	605	708	785	873	1029	1215	1432	1568	1905	2105	2517	2913	3424	4074	5119	5800	7438	8983	12383	14079	19674	22555	27659	36009	47463	67272	102942	137895	218282	332199	914798	
G	11	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	11	33	55	74	98	113	126	139	155	168	191	204	231	253	262	291	330	357	408	459	488	553	662	742	831	985	1161	1380	1528	1818	2036	2506	2891	3423	4075	5249	5920	7648	9311	13015	14904	20788	23778	29411	38813	51536	73887	114644	154927	249037	387511	913815	
G	12	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	12	25	45	71	84	100	119	133	148	166	190	213	239	268	289	315	353	388	437	496	537	610	730	824	887	1022	1184	1429	1581	1894	2104	2559	2989	3530	4207	5262	5937	7551	9073	12410	14128	19562	22260	27182	35708	47090	66977	103179	138822	221556	338449	944368	
G	13	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	13	29	45	69	90	109	122	137	153	162	180	202	219	230	245	270	297	322	357	397	427	478	570	623	723	855	1004	1215	1330	1642	1840	2248	2652	3125	3700	4691	5313	6805	8214	11278	12814	17956	20654	25336	33679	44870	64194	99246	133862	212780	323723	897085	
G	14	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	14	21	38	61	75	88	101	117	128	137	155	170	186	208	218	244	267	291	345	364	408	470	561	613	707	841	1018	1211	1320	1641	1837	2289	2747	3309	3941	4988	5623	7276	8844	12346	14149	20009	22971	28420	37688	49860	71336	110733	150020	241233	374165	903808	
G	15	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	15	21	51	81	94	106	120	138	157	179	200	210	236	261	284	311	337	377	418	461	507	575	673	744	824	980	1168	1397	1530	1890	2102	2586	3038	3580	4204	5274	5933	7603	9174	12528	14284	19916	22631	27685	36287	47853	67950	104839	141250	224990	342608	949284	
G	16	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	16	37	53	72	89	104	119	130	147	157	174	190	208	234	247	276	296	338	370	420	455	535	624	693	781	893	1049	1257	1387	1670	1869	2287	2703	3189	3763	4757	5352	6836	8255	11508	13133	18443	21199	26101	34572	45874	65552	101266	136429	216687	329149	905835	
G	17	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	17	22	43	63	87	113	127	148	166	181	201	225	239	270	295	328	362	386	449	505	546	614	726	805	891	1035	1242	1453	1575	1871	2039	2501	2931	3475	4081	5204	5845	7379	8827	12107	13748	19132	21814	26865	35324	46558	66194	102308	137461	218617	333181	911741	
G	18	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
G	18	33	43	58	73	83	97	118	137	159	175	188	213	244	266	292	334	378	426	478	514	589	694	761	839	971	1154	1372	1504	1828	2025	2442	2907	3412	4052	5163	5801	7408	8938	12332	14071	19578	22460	27574	36384	48114	68490	106219	142750	226937	346532	951314	
