G	72	161	7392	10290	19065	35159	36133	43343	50716	79146	93883	117705	128561	149768	291922	1078813	
G	73	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	73	163	8113	11241	21803	39242	40178	47782	55235	83692	98568	122984	133576	154575	296349	1082810	
G	74	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	74	164	7600	10600	20221	38287	39260	46791	54324	83082	98200	122539	133577	154881	297595	1086059	
G	75	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	75	199	7203	9913	19425	37220	38210	45744	53258	82525	97704	122397	133517	154961	298831	1088285	
G	76	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	76	177	7282	10206	20111	37482	38498	46051	53616	83143	98366	123572	134747	156444	301814	1091639	
G	77	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	77	175	7614	10411	20334	37932	38915	46455	54139	83608	98909	123646	134658	156319	301985	1093375	
G	78	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	78	196	7515	10571	20828	37943	38943	46509	54196	83527	98905	123717	134890	156835	302652	1094751	
G	79	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	79	220	7575	10416	20308	37527	38478	46182	53952	82581	97768	122659	133795	155827	300314	1086854	
G	80	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	80	231	7569	10625	20919	37833	38863	46539	54250	83092	98256	122823	133987	155807	300011	1082995	
G	81	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	81	251	7509	10433	20661	38464	39436	47084	54750	83815	99011	123677	134829	156600	301349	1084724	
G	82	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	82	222	7193	10054	20051	37685	38682	46187	53859	82653	97877	122585	133807	155317	299983	1081110	
G	83	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	83	249	7324	10314	20689	37791	38760	46334	53967	82666	97928	122434	133553	155718	300173	1076949	
G	84	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	84	247	7253	10135	20075	37026	37930	45435	53145	81956	97211	121821	133251	155695	301093	1080741	
G	85	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	85	262	7179	10127	20200	36861	37865	45463	53235	81993	97073	121638	132939	154944	301298	1081874	
G	86	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	86	253	7334	10207	20536	37095	38078	45679	53356	81548	96438	120890	132251	154669	300050	1078571	
G	87	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	87	280	7749	10850	22094	39261	40257	47873	55625	84598	99577	124084	135542	158137	304406	1081866	
G	88	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	88	291	7494	10318	20768	38350	39302	46978	54667	83894	99247	123910	135370	157694	305225	1083267	
G	89	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	89	317	7460	10258	20719	37569	38529	46335	54086	83162	98826	123720	135298	157719	304447	1084621	
G	90	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	90	336	7558	10386	20707	37516	38490	46238	53904	82780	98331	123082	134601	156946	304837	1083546	
G	91	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	91	324	7588	10448	20654	37344	38317	46029	53697	82609	98136	122681	134098	156399	304616	1081512	
G	92	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	92	329	7767	10615	21110	37995	38970	46693	54305	83078	98533	123187	134625	157145	304210	1078094	
G	93	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	93	332	7642	10352	20701	37627	38581	46055	53791	82673	97967	122325	133822	156141	303909	1078428	
G	94	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	94	350	7883	10744	21511	38063	39027	46618	54249	83157	98320	122759	134023	156058	302395	1070609	
G	95	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	95	366	7487	10200	20601	37773	38699	46343	54039	83191	98380	122928	134192	156531	303521	1071527	
G	96	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	96	375	7683	10590	21565	38309	39243	47046	54814	83890	99383	123995	135596	158416	305834	1072338	
G	97	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	97	417	7525	10225	21237	38920	39885	47723	55325	84313	99524	124153	135819	158450	307198	1073525	
G	98	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	98	392	7507	10318	21495	38507	39475	47176	55051	84122	99442	124050	135627	158475	307247	1072728	
G	99	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	99	424	7620	10489	21846	39068	40045	47704	55419	84454	99803	124638	136406	159361	308512	1075776	
G	100	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	100	444	7962	10784	22399	39905	40880	48795	56676	86503	101666	126930	138757	161210	313433	1070714	
G	101	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	101	499	541	1255	9996	14918	26957	26992	27456	27500	116299	117348	122490	128761	128771	128849	231809	331954	439848	570077	699904	1036986	1073682	
G	102	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	102	487	9279	12881	26956	63265	64011	70623	79054	134807	161408	209029	242345	299006	852309	1066636	
G	103	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	103	476	8347	11726	24205	49049	49903	57272	65878	105376	124504	157549	175067	201138	484868	1065784	
G	104	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	104	488	7871	11004	22874	43145	44069	51634	60119	93154	110202	138259	152304	173410	365236	1059906	
G	105	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	105	536	7969	11441	24072	42738	43671	51366	59367	89981	105678	131610	144178	165152	328387	1062280	
G	106	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	106	528	7715	11187	22494	40892	41838	49400	57329	86229	101587	126446	138443	159801	312115	1057774	
G	107	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	107	622	8017	11767	23399	41064	42031	49628	57577	86100	101353	125935	137631	159395	306320	1055468	
G	108	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	108	700	7623	11412	22244	39731	40691	48263	56089	83838	98740	122908	134347	155802	300656	1049269	
G	109	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	109	840	8150	12284	23875	41338	42284	49955	57667	85373	100281	124045	135486	156701	299835	1051239	
G	110	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	110	950	8015	12557	23546	41132	42159	49645	57356	85030	99993	123474	134740	156281	298042	1049270	
G	111	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	111	1080	8674	13724	25409	43384	44406	52010	59877	87655	102513	126499	138148	159480	301903	1046474	
G	112	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	112	1410	8701	14479	24555	43068	44101	51511	59158	86798	102122	125615	137183	158714	301161	1041968	
G	113	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	113	1697	8888	14986	25002	42696	43679	51241	58841	86023	101059	124680	135904	157538	299313	1034115	
G	114	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	114	2023	9328	16893	26039	43828	44939	52395	60116	87141	101829	125311	136708	158471	299624	1033003	
G	115	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	115	2650	10345	18940	28594	47060	48168	55764	63509	90404	105007	128257	139431	160658	301110	1028557	
G	116	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	116	3182	10435	19289	27248	46384	47555	54865	62281	88982	103855	127312	138554	159759	299744	1026083	
G	117	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	117	3854	11149	20466	29068	47518	48666	55909	63465	90031	105156	128500	139653	161021	300867	1024297	
G	118	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	118	4718	12155	22666	30034	47841	48883	56223	63688	89693	104535	127599	138804	160137	300554	1020164	
G	119	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	119	5583	13084	24405	31360	48965	50077	57416	65012	90903	105573	128436	139566	160732	299736	1019395	
G	120	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	120	6732	14468	27206	33736	51860	53021	60349	67750	93810	108563	131436	142399	163495	302867	1022272	
G	121	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	121	7503	15323	28617	35196	53803	55073	62325	69788	95850	110671	133321	144170	165157	303532	1017873	
G	122	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	122	8591	16394	30152	35796	54413	55741	63085	70282	95767	110652	133044	143873	165105	303523	1015559	
G	123	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
G	123	9916	17673	32061	37255	37271	55899	57276	64600	71857	97354	112054	134555	145470	166571	303905	1010395	
G	124	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
G	124	11326	19567	34559	39533	39548	57767	59083	66313	73733	99174	114011	136411	147248	168374	306572	1008358	
G	125	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
G	125	12846	21198	36580	41261	41370	59994	61488	68807	76328	101279	116060	138325	149406	170439	308213	1005160	
G	126	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
G	126	14466	23097	38743	43050	43198	61457	63008	70187	77629	102404	117340	139247	150266	171433	307347	1002078	
G	127	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	127	15769	24950	41383	46241	46438	46439	64839	66469	73750	81148	105883	120777	143232	154314	175443	311630	1000862	
G	128	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	128	17409	26658	42538	46234	46498	46501	65051	66764	73779	81126	105478	120460	142388	152993	173603	309349	996309	
G	129	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	129	19332	29014	46008	49638	49961	49962	68296	70054	76968	84193	108296	123509	145672	156416	177073	311691	995023	
G	130	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	130	21995	31956	48858	52116	52523	52525	71419	73478	80644	87824	112056	127297	149056	159535	180665	316053	996304	
G	131	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	131	23421	34015	50608	53736	54243	54246	73167	75295	82625	89833	113883	129531	151271	161979	182984	316554	991771	
G	132	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	132	25017	35686	51599	54230	54939	54949	73161	75383	82491	89471	113051	128815	150520	161295	182650	317103	994255	
G	133	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	133	27918	39286	54914	57425	58254	58256	75800	78027	84944	92024	115353	131126	152951	163455	184422	317848	988787	
G	134	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	134	30222	42261	58024	60421	61402	61409	78751	81228	88322	95506	118644	134287	155719	166144	186773	320043	983643	
G	135	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	135	32086	32173	32323	45912	60204	62395	62432	63864	63873	80748	83331	90397	97619	97639	97654	120413	136014	157518	168017	188802	321532	982391	
G	136	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	136	34971	35024	35118	49447	62772	64725	64749	66469	66473	82925	85638	92595	99644	99661	99671	122019	137699	158785	169163	189486	321638	979626	
G	137	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	137	37290	37519	37993	52958	64603	66339	66504	68668	68718	84233	86947	93902	101054	101115	101161	123383	139290	160168	170438	190944	321687	975649	
G	138	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	138	39284	39488	39929	55435	66570	68186	68339	70637	70680	85532	88370	95187	102066	102144	102188	123893	139708	160918	171253	191710	323481	974948	
G	139	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	139	43328	43639	44217	61588	70949	72414	72660	75747	75794	90079	92997	99911	106858	106937	106987	128371	144383	165107	175266	195438	325788	973189	
G	140	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	140	45787	45978	46339	64277	73404	74705	74846	78088	78130	92033	95273	102274	109210	109264	109305	130675	146958	167799	178160	198660	330232	968819	
G	141	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	141	48462	49122	50321	68432	76188	77391	77852	81615	81729	94564	97581	104612	111468	111649	111806	132841	149329	170377	180559	201126	330998	971682	
G	142	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	142	51629	52363	53799	72798	78682	79674	80279	84572	84709	96694	99873	106920	113838	114075	114242	134748	150734	171484	181592	201673	331470	967360	
G	143	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	143	54564	55697	57827	77370	81857	82837	83763	88367	88562	99752	102804	109973	116744	117074	117331	137429	153334	173898	183822	204023	332208	962295	
G	144	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	144	57278	58376	60496	79750	84495	85373	86262	90887	91071	101868	105090	112144	118950	119299	119544	139334	155407	176072	185861	206104	334077	960323	
G	145	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	145	60225	61613	64361	84020	87622	88379	89567	94587	94825	104705	107661	114736	121585	122063	122349	141938	157662	177962	187643	207809	336126	957730	
G	146	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	146	63671	65363	68827	88820	90676	91375	92806	98555	98893	108003	110999	118350	125133	125775	126238	145239	160663	181134	190908	210916	338727	953394	
G	147	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	147	67665	69708	73621	92334	94814	95470	97187	102855	103224	112160	115131	122559	129117	129817	130298	148895	164398	184859	194425	214709	342579	954720	
G	148	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	148	69430	71806	76376	94786	96952	97537	99550	105238	105697	114037	116863	124424	131102	131953	132624	150786	166158	186343	195731	215698	341766	950008	
G	149	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	149	72258	75923	83055	97973	99257	99745	102832	108381	109168	117171	119500	127289	133945	135370	136387	154510	168632	188935	198149	218480	344391	949610	
G	150	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	150	75140	78680	85731	101653	102697	103136	106220	111893	112544	119853	122247	130302	136798	138147	139193	156918	171285	191321	200726	220628	345352	946171	
G	151	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	151	78832	82351	89380	105156	106996	107448	110442	116339	117060	124455	127000	134856	141602	142978	143963	161567	176174	196321	205525	225354	351085	943742	
G	152	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	152	81899	86138	94707	111527	112531	113032	116681	122961	123962	131159	133633	141926	148480	150116	151417	168507	182632	202654	211809	231829	356871	943730	
G	153	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	153	85491	90171	99642	113555	114449	114836	118994	125446	126653	133914	136483	145035	151477	153396	155009	171847	185504	205914	215235	235343	360008	942854	
G	154	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	154	86039	91358	102217	113347	114106	114393	119033	125445	126907	133759	135859	144323	150667	152898	154815	171335	184275	204304	213655	233456	358210	937280	
G	155	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	155	91274	96865	108422	117929	118572	118873	124084	130299	131878	137986	139566	148357	154798	157245	159403	175454	188006	208204	217148	237202	361800	936528	
G	156	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	156	93029	99112	111894	119709	120321	120554	126237	131900	133184	138717	140069	149198	155624	158487	160800	176412	188224	208554	217629	237431	361997	934082	
G	157	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	157	97456	104198	117679	124523	125045	125279	125331	131166	131176	136433	137859	143095	144247	153572	160042	162978	165330	180702	192037	212169	221110	241160	365747	930720	
G	158	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	158	100916	107433	120749	127288	127809	127998	128091	134073	134095	139678	141144	146247	147488	156796	163210	166274	168713	183716	194985	214480	223125	242868	366299	927184	
G	159	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	159	103302	110412	124738	129712	130152	130317	130414	136776	136807	142094	143658	148582	149569	159257	165513	168905	171645	186374	196752	216355	225021	244746	367513	926263	
G	160	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	160	107137	114206	128730	133515	133922	134080	134264	140730	140788	146146	147827	152408	153391	163001	169252	172736	175568	189914	200343	219722	228187	247942	370077	924398	
G	161	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	161	108776	115803	131020	135212	135606	135734	135914	142647	142702	147817	149496	153857	154674	164214	170482	174153	177098	190947	201125	220440	228996	248580	370131	919577	
G	162	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	162	113944	121471	137407	140621	140952	141091	141564	148313	148444	153393	155092	159242	159910	169585	175760	179568	182707	196200	205908	225120	233627	253271	374616	918602	
G	163	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	163	115386	123059	139035	142294	142633	142760	142986	150024	150078	155570	157392	161533	162267	172145	178492	182481	185545	198943	208607	227954	236482	256266	377794	917143	
G	164	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	164	120251	127670	143883	146779	147085	147200	147781	154522	154691	159900	161786	165663	166435	176398	182740	186688	190033	202995	212542	231750	240093	259646	380623	915707	
G	165	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	165	123726	131394	148217	150694	150999	151086	151866	158605	158850	163734	165556	169291	169998	180110	186348	190361	193758	206765	215939	235342	243949	263296	383047	915213	
G	166	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	166	127909	135881	153267	156127	156411	156506	157385	164126	164385	169369	171279	174931	175671	185842	191950	196247	199675	212610	221926	241360	249784	269455	391648	916195	
G	167	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	167	130265	130303	138203	155744	158344	158591	158658	158671	158691	159853	166340	166762	171628	173679	177228	177928	188070	194123	198325	201925	214493	223844	242868	251378	271001	391771	908632	
G	168	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	168	132993	140527	157442	159459	159641	159701	161320	167568	168100	172866	174892	178288	179016	189374	195488	199765	203579	215813	225010	244262	252755	272596	393146	908690	
G	169	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	169	137339	144913	161783	163698	163874	163926	165779	171922	172532	176801	178662	181737	182436	192719	198872	203224	207014	219118	228195	247115	255421	275411	395709	907718	
G	170	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	170	139808	139845	147637	164782	166534	166708	166763	166777	166796	168883	174736	175392	179828	181633	184738	185405	195449	201548	205920	209603	221369	230326	249217	257685	277708	397335	902019	
G	171	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	171	142456	142659	150658	168174	169685	169846	169897	169975	170113	172556	178029	178887	183052	184984	187963	188639	198923	204948	209520	213294	224929	233769	252359	260572	280403	400829	902053	
G	172	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	172	146815	146962	154572	171806	173184	173328	173363	173427	173534	176192	181692	182559	186697	188721	191566	192241	202516	208427	213096	216955	228394	237182	255976	264268	283827	404507	900767	
G	173	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	173	153194	153308	161243	179133	180414	180533	180569	180606	180685	184039	188886	190013	193757	195627	198473	199168	209359	215363	219902	223829	235050	243809	262227	270505	290060	410255	903492	
