G	29	125664	125823	128543	132189	156091	166763	170278	170624	172159	173323	174595	188658	200083	202614	208183	212533	214313	224787	229098	242188	256506	283816	297008	316983	323432	336230	395398	441697	473404	530231	580370	654867	732698	833010	1074989	1243130	1604989	2109276	
G	30	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	30	148230	148370	151018	154221	171799	180778	182740	183038	184631	185924	187392	202241	211762	213583	218814	223028	224977	236132	241052	254139	268608	294896	308676	328037	335221	348501	407195	454374	485668	546035	594720	673221	750315	851164	1093959	1259802	1622721	2136985	
G	31	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	31	118348	118484	121371	125028	141723	150615	151987	152276	153901	155182	156800	169804	177923	179320	184587	188874	190984	202608	207556	219872	233790	256806	271445	290244	297780	311281	366568	414169	445836	507653	554149	634656	710740	811935	1054664	1218788	1582096	2093911	
G	32	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	32	82970	83145	87078	91766	110005	120211	121225	121573	123417	124923	126813	140530	147993	149373	154800	159445	161814	174099	179482	192059	206321	227989	243914	262964	271512	285665	339562	387708	419867	484258	529452	612854	688213	790376	1031446	1195275	1556077	2062582	
G	33	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	33	130791	130977	135317	140793	158484	168999	169564	169964	172176	173891	176363	190663	197559	198868	204349	209561	212513	225744	231943	245223	260662	281882	299044	318158	328141	342661	397138	447181	480347	547988	592778	679696	756229	861069	1102050	1266504	1625570	2119504	
G	34	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	34	87417	87637	93212	99533	117689	128760	129174	129690	132310	134254	136814	151085	157094	158411	164086	169343	172601	185780	192316	205421	220750	240737	259348	278407	289249	304415	356486	406932	441087	510728	554867	643620	719671	825863	1063393	1226819	1580878	2062866	
G	35	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	35	73901	74170	80199	86912	103661	113846	114045	114594	117570	119747	122774	136764	142334	143741	149504	155060	158963	172608	179802	193388	209000	227825	247502	266929	279259	294734	345646	397182	432719	504450	549016	640228	717026	824969	1059603	1224704	1573645	2041828	
G	36	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	36	68166	68437	74660	81472	96498	105731	105847	106492	109594	112028	115216	128138	132862	134274	140052	145716	150157	163705	171389	185328	200577	217579	239014	258563	272287	288222	337461	390539	427311	502554	547916	643028	721629	832573	1066803	1235172	1581329	2040075	
G	37	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	37	64790	65162	73869	83044	100390	111494	111583	112434	116100	118901	122705	136232	140881	142581	148818	154850	159708	173861	182148	196312	212076	227765	250729	270569	285546	302538	349092	402940	441142	518495	565040	663420	742809	855365	1084889	1254036	1592226	2031483	
G	38	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	38	65923	66231	73191	80569	92867	100512	100596	101525	105528	108662	112633	125403	129199	130796	136735	142585	148402	160783	169639	186065	202052	216871	241405	260918	277874	295500	341710	396446	436668	517031	565447	668474	749952	866262	1092364	1266712	1600079	2026424	
G	39	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	39	115013	115331	122185	129965	141008	147867	147973	148928	152718	155910	160139	170831	174229	176358	182727	188903	195072	207468	216556	234043	249884	263303	290219	310306	329308	348030	393089	450053	492768	576606	628165	737518	823171	943206	1168149	1346208	1675385	2086103	
G	40	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	40	167652	168105	178382	188671	202407	210721	210812	211969	216250	219634	224463	234946	238270	240221	247058	253686	260319	272683	282333	299983	315618	327759	356364	376704	396580	415827	457538	514814	559320	644990	698179	811953	899580	1021879	1240181	1419054	1737275	2129860	
G	41	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	41	157047	157491	167455	176329	187555	194088	194262	195831	201174	204875	209852	220193	223112	225172	232282	239055	246822	259259	269423	287965	304163	315723	345952	366358	388242	408801	449726	507232	553392	641806	698296	818828	910002	1035006	1250132	1429949	1738657	2112065	
G	42	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	42	181953	182418	191154	199654	209380	214708	214848	216419	221639	225446	230513	239082	241920	244065	251250	258164	267073	279728	290974	309763	325566	336266	369461	390295	414365	435843	476468	536357	584316	676271	736777	864809	959391	1087744	1298861	1483608	1784663	2142930	
G	43	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	43	191874	192518	202539	211736	221816	226757	226932	228543	233287	237094	242549	250317	253133	255445	263422	270577	279322	291678	302067	321695	337814	347969	381812	402950	428647	451452	490361	551766	603361	698291	762553	899627	999002	1131814	1337744	1522816	1812217	2149811	
G	44	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	44	172350	173241	184766	194688	205265	210088	210276	212201	217082	221362	227130	233946	236343	238798	246563	253647	264878	275824	286360	306208	322450	333881	368697	389683	416768	440647	478685	539717	591850	688997	757205	904077	1005492	1139382	1337140	1523129	1800102	2117246	
G	45	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	45	135775	136536	147099	156723	166348	170257	170453	172582	177561	181888	187784	193827	196341	198908	207287	214551	226976	237751	248864	269967	286603	297679	334522	355724	384722	410343	448485	511169	565160	666160	739690	899367	1004443	1142109	1333184	1520533	1784487	2082976	
G	46	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	46	178768	179699	190682	199573	208440	211557	211797	214293	219512	223727	229910	235184	237447	240065	248684	256230	270051	280345	291604	313370	330086	341058	379543	401226	431233	458569	496919	560892	616569	721044	799080	971083	1079032	1220081	1402979	1590099	1841842	2121730	
G	47	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	47	126476	127419	137520	146799	155672	158340	158594	161037	165716	169976	176015	180635	182944	185705	194955	202230	215894	225817	236996	259375	276184	287013	326131	347896	379226	408648	447377	512680	570305	679606	762914	949545	1061321	1203787	1379249	1564768	1801934	2061562	
G	48	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	48	105921	107112	119229	130400	140589	143313	143613	146423	151363	155676	162250	166706	169291	172322	182559	189873	204823	215012	226754	248354	267053	277394	318397	342664	375298	406184	446237	513202	572307	686262	773752	974380	1089508	1233845	1395690	1584485	1806549	2045463	
G	49	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	49	144020	145530	159222	170767	180687	183018	183424	186981	192567	197372	204464	208905	211321	214495	225375	232822	249740	259572	271499	294062	313346	323649	365867	390153	424852	456900	498413	565796	626244	743908	836785	1053366	1168785	1313412	1465219	1651217	1857231	2077154	
G	50	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	50	154574	156113	168528	180148	190901	192957	193874	201808	211416	221056	227033	233614	235309	238786	255201	262573	298691	310828	334585	366332	401187	419629	500770	531165	608835	655768	737094	853966	959291	1131296	1259394	1382537	1508745	1647347	1782461	1977014	2055321	2077475	
G	51	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	51	136008	137617	150297	163072	174035	175927	176686	182178	188681	195245	201476	206208	208245	211902	225897	233149	258289	268044	284900	312365	337743	350759	411194	439317	490838	532378	594851	689868	781279	949800	1082247	1251336	1389095	1513635	1656230	1904409	2033112	2064455	
G	52	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	52	116593	118072	127550	137808	146351	147439	148009	152428	157470	162435	168242	172202	174270	177859	190818	197156	218847	227852	241610	266641	288883	299829	349993	376539	417328	455768	508251	587952	662881	814859	937095	1175087	1305774	1438111	1571066	1783572	1956371	2040074	
G	53	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	53	112321	113904	123090	133068	140625	141536	142072	145950	150417	154587	160322	163976	166044	169634	182397	188285	208489	216912	229330	253627	274770	285114	331196	357064	393566	431665	480475	554400	622025	763573	881058	1172560	1296739	1439267	1557698	1741937	1898748	2029967	
G	54	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	54	113658	115711	126474	138802	147511	148391	149114	153354	157467	161672	168185	171958	174062	177966	191343	197039	216973	226467	238484	263406	278521	295122	339965	366074	400790	439833	489039	561048	625401	767578	885833	1215468	1335526	1481334	1587531	1756667	1894269	2038272	
G	55	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	55	113960	115860	124812	136032	143484	144091	144815	149201	152887	156765	162915	166626	168633	172839	186888	191933	212632	222087	234047	259568	274766	291897	335956	362605	396568	436784	486914	559221	622127	767107	888117	1247436	1364681	1512484	1608776	1767931	1891257	2029122	
G	56	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	56	114963	117216	126946	139310	146981	147456	148305	152733	156405	160157	166434	170446	172389	176649	191043	195772	217592	226920	238973	265155	280791	298980	343019	370429	403933	444755	497046	570653	633954	784051	909228	1294594	1408853	1554935	1641197	1790820	1900391	2025853	
G	57	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	57	117864	120293	129145	141209	148313	148670	149579	154190	157755	161291	167606	171903	173850	178433	193368	197627	220244	229488	241549	268431	284481	303247	347490	375933	409475	451894	506409	582289	646339	803544	934764	1347013	1459763	1603441	1680683	1822012	1918801	2031062	
G	58	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	58	120285	122994	131798	144385	151397	151700	152659	157335	160775	164208	169699	174451	176353	180909	197251	201216	221327	228796	246202	267907	281552	298932	354633	384125	416666	459838	516412	593900	657879	821668	957364	1391668	1501430	1640629	1710684	1842282	1928186	2026245	
G	59	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	59	122699	125414	134291	146975	153681	153901	155134	160303	163973	167620	173102	178197	180044	184811	200869	204075	225702	233589	251753	273320	287204	303993	359454	389179	421220	463113	520269	596932	659685	824573	960100	1427602	1535786	1670880	1727791	1858019	1931522	2022416	
G	60	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	60	124591	127156	134693	145713	151156	151277	152497	157247	160568	163588	168729	173920	175750	180504	196621	199442	220688	228135	246568	268105	281510	298741	353327	383413	413951	456106	514033	591344	652988	822387	960105	1469376	1575504	1708848	1759868	1880268	1944768	2027511	
G	61	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	61	127160	129974	136859	147886	152874	152973	154170	158647	162015	164540	169627	175039	176825	181617	197678	200187	221269	228075	246571	267722	280709	298316	352517	383459	412843	454520	513146	591470	651513	825106	964932	1505611	1608330	1736481	1781811	1891383	1947904	2022473	
G	62	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	62	129867	133163	140569	153160	158581	158653	160005	164552	167924	170519	175584	181423	183129	188221	204811	206987	228707	235484	254309	275693	288732	306895	360910	392083	419955	461858	520662	600166	659184	836525	980375	1551296	1649475	1771581	1811164	1909939	1958582	2024099	
G	63	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	63	133140	136239	142261	153577	158157	158196	159693	164138	167361	169686	174163	180320	182053	187190	203622	205585	228050	234588	254240	275705	288361	307067	361810	394292	421219	462990	523091	603815	662340	845850	993174	1591140	1685576	1801580	1836504	1926306	1968076	2024729	
G	64	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	64	137008	140712	147010	159286	163850	163890	165564	169674	173092	175132	179617	185878	188070	193490	208123	212361	235619	241685	255882	284309	296722	316135	368540	390440	416177	473179	534582	616583	674960	863906	1013953	1632074	1721686	1829418	1859686	1939745	1975593	2024314	
G	65	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	65	142684	146510	152233	164417	168678	168701	170589	174872	178317	180184	184429	191056	193201	198742	213683	217946	241707	247499	261985	291197	303364	323584	375656	397896	422755	480353	542430	626888	685608	878972	1033977	1669604	1755014	1854874	1881064	1952677	1983323	2024857	
G	66	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	66	147639	151716	157165	169568	173677	173688	175724	179829	183496	185222	189359	196690	198873	204766	219800	224183	248852	254407	269432	299490	311728	332839	385414	408226	432336	491735	554317	641299	699968	899008	1056993	1710912	1791572	1883357	1906074	1969866	1995667	2030359	
G	67	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	67	154894	159423	164816	178025	182171	182185	184408	188726	192602	194212	198225	205947	208054	214070	229289	233812	259692	265007	280897	312105	324193	345777	398499	421984	444808	505242	568345	657022	715575	919761	1080787	1745573	1821625	1905042	1924638	1981355	2003260	2032344	
G	68	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	68	160464	164876	169665	182406	186211	186213	188495	192432	196278	197792	201503	209857	212047	218248	233492	238052	264878	269937	285906	317588	329522	351990	404710	428471	450290	512194	575371	666320	725209	932896	1096769	1774822	1847174	1922849	1939546	1989063	2007688	2031934	
G	69	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	69	167539	172285	176824	189908	193614	193624	195915	199782	203924	205127	208744	217447	219632	226173	241945	246792	274761	279518	283798	307243	341236	364597	417484	441761	462615	526589	591105	684252	742923	956381	1123105	1811676	1879035	1947421	1961709	2004993	2020391	2040547	
G	70	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	70	175038	180121	184209	197324	200897	200906	203357	206853	210969	212030	215246	224632	226801	233174	248563	253350	281769	286070	290304	313705	348603	372414	424925	449592	469376	534093	598928	693696	751922	968684	1137955	1835124	1898159	1959439	1971628	2009542	2022433	2039434	
G	71	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	71	180162	185594	189542	202710	206134	206138	208707	211948	216274	217196	220267	230203	232335	238974	254584	259684	289146	293155	297055	320366	356520	381179	433619	459058	477236	542872	607924	704135	762467	982946	1155385	1858126	1915997	1970352	1980615	2013785	2024409	2038064	
G	72	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	72	187357	192921	196585	209826	213163	213170	215910	219103	223670	224518	227324	237815	239946	246758	262471	267756	297641	301353	305275	328877	366228	391578	443908	470053	487457	555036	619870	717585	776459	1002598	1177770	1888872	1942615	1991702	2000578	2029256	2038100	2049360	
G	73	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	73	193606	199602	203116	217265	220637	220649	223567	226502	231273	232012	234663	245545	247667	254659	270728	276268	306854	310319	314012	337492	375911	401519	454134	480509	496967	565349	629445	729511	788280	1017315	1192730	1905617	1955058	1998257	2005653	2030257	2037446	2046707	
G	74	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	74	199620	206150	209510	223957	227400	227410	230517	233380	238408	239049	241644	253344	255570	262784	278499	284306	315928	318986	322621	345798	385386	411842	433171	490958	506114	575423	639974	740756	799694	1029537	1207717	1921779	1967815	2006526	2012681	2033607	2039478	2046914	
G	75	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	75	206955	214025	217096	232095	235767	235786	239297	242007	247264	247867	250190	262504	264662	272131	288146	294389	327299	330208	333765	357784	399280	426274	446128	505857	520006	590881	655578	757690	816435	1050257	1229220	1943665	1986319	2020729	2025754	2043873	2048709	2054592	
G	76	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	76	211497	218292	220932	234649	237973	237995	241660	244302	249567	250085	252022	264692	266874	274489	290207	296665	329739	332378	335868	359419	402003	429714	447871	509715	522697	594492	658420	762231	821381	1057104	1238665	1951769	1990978	2020981	2025235	2040484	2044339	2049154	
G	77	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
